city_ascii,lat,lng,Humidity,Cloudiness,Temperature,WindSpeed,Beets,Carrots,Lettuce,Parsley,Radish,Spinach,Turnip
Malisheve,42.4822,20.7458,77,0,60.8,1.12,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Prizren,42.2139,20.7397,77,0,60.8,1.12,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Zubin Potok,42.9144,20.6897,77,0,60.8,1.12,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Kamenice,42.5781,21.5803,77,0,63.66,1.12,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Viti,42.3214,21.3583,77,0,63.54,1.12,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Shterpce,42.2394,21.0272,77,0,63.63,1.12,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Shtime,42.4331,21.0397,77,0,60.8,1.12,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Vushtrri,42.8231,20.9675,77,0,60.8,1.12,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Dragash,42.0265,20.6533,77,0,60.8,1.12,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Podujeve,42.9111,21.1899,77,0,60.8,1.12,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Fushe Kosove,42.6639,21.0961,77,0,60.8,1.12,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Kacanik,42.2319,21.2594,68,0,63.5,4.7,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Kline,42.6217,20.5778,77,0,60.8,1.12,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Leposaviq,43.1039,20.8028,77,0,60.8,1.12,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Peje,42.66,20.2922,77,0,60.8,1.12,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Rahovec,42.3994,20.6547,77,0,60.8,1.12,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Gjilan,42.4689,21.4633,77,0,63.63,1.12,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Lipjan,42.5217,21.1258,77,0,60.8,1.12,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Obiliq,42.6869,21.0703,77,0,60.8,1.12,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Gjakove,42.3803,20.4308,77,0,60.8,1.12,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Pristina,42.6666,21.1724,77,0,60.8,1.12,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Decan,42.5378,20.2911,77,0,60.8,1.12,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Istog,42.7808,20.4875,77,0,60.8,1.12,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Hani i Elezit,42.15,21.2967,68,0,63.37,4.7,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Junik,42.4758,20.2772,77,0,60.8,1.12,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Kllokot,42.3714,21.3744,77,0,63.59,1.12,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Mamushe,42.3308,20.7269,77,0,60.8,1.12,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Partesh,42.4019,21.4336,77,0,63.59,1.12,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Ranillug,42.4922,21.5989,77,0,63.57,1.12,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Ferizaj,42.3706,21.1553,77,0,63.72,1.12,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Zvecan,42.9075,20.8403,77,0,60.8,1.12,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Suhareke,42.3586,20.825,77,0,60.8,1.12,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Gllogovc,42.6283,20.8939,77,0,60.8,1.12,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Mitrovice,42.8833,20.8667,77,0,60.8,1.12,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Skenderaj,42.7467,20.7886,77,0,60.8,1.12,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Novoberde,42.6178,21.4197,77,0,60.8,1.12,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
