city_ascii,lat,lng,country,WindSpeed,Humidity,Cloudiness,Temperature,CurrentDate,CurrentTime
Malisheve,42.4822,20.7458,Kosovo,11.41,55,75,64.4,2018-10-02,11:23
Prizren,42.2139,20.7397,Kosovo,11.41,55,75,64.4,2018-10-02,11:23
Zubin Potok,42.9144,20.6897,Kosovo,11.41,55,75,64.4,2018-10-02,11:23
Kamenice,42.5781,21.5803,Kosovo,11.41,55,75,69.17,2018-10-02,11:23
Viti,42.3214,21.3583,Kosovo,11.41,55,75,68.95,2018-10-02,11:23
Shterpce,42.2394,21.0272,Kosovo,11.41,55,75,69.12,2018-10-02,11:23
Shtime,42.4331,21.0397,Kosovo,11.41,55,75,64.4,2018-10-02,11:23
Vushtrri,42.8231,20.9675,Kosovo,11.41,55,75,64.4,2018-10-02,11:23
Dragash,42.0265,20.6533,Kosovo,11.41,55,75,64.4,2018-10-02,11:23
Podujeve,42.9111,21.1899,Kosovo,11.41,55,75,64.4,2018-10-02,11:23
Fushe Kosove,42.6639,21.0961,Kosovo,11.41,55,75,64.4,2018-10-02,11:23
Kacanik,42.2319,21.2594,Kosovo,2.24,40,20,68.88,2018-10-02,11:23
Kline,42.6217,20.5778,Kosovo,11.41,55,75,64.4,2018-10-02,11:23
Leposaviq,43.1039,20.8028,Kosovo,11.41,55,75,64.4,2018-10-02,11:23
Peje,42.66,20.2922,Kosovo,11.41,55,75,64.4,2018-10-02,11:23
Rahovec,42.3994,20.6547,Kosovo,11.41,55,75,64.4,2018-10-02,11:23
Gjilan,42.4689,21.4633,Kosovo,11.41,55,75,69.13,2018-10-02,11:23
Lipjan,42.5217,21.1258,Kosovo,11.41,55,75,64.4,2018-10-02,11:23
Obiliq,42.6869,21.0703,Kosovo,11.41,55,75,64.4,2018-10-02,11:23
Gjakove,42.3803,20.4308,Kosovo,11.41,55,75,64.4,2018-10-02,11:23
Pristina,42.6666,21.1724,Kosovo,11.41,55,75,64.4,2018-10-02,11:23
Decan,42.5378,20.2911,Kosovo,11.41,55,75,64.4,2018-10-02,11:23
Istog,42.7808,20.4875,Kosovo,11.41,55,75,64.4,2018-10-02,11:23
Hani i Elezit,42.15,21.2967,Kosovo,2.24,40,20,68.7,2018-10-02,11:23
Junik,42.4758,20.2772,Kosovo,11.41,55,75,64.4,2018-10-02,11:23
Kllokot,42.3714,21.3744,Kosovo,11.41,55,75,69.04,2018-10-02,11:23
Mamushe,42.3308,20.7269,Kosovo,11.41,55,75,64.4,2018-10-02,11:23
Partesh,42.4019,21.4336,Kosovo,11.41,55,75,69.04,2018-10-02,11:23
Ranillug,42.4922,21.5989,Kosovo,11.41,55,75,69.03,2018-10-02,11:23
Ferizaj,42.3706,21.1553,Kosovo,11.41,55,75,69.26,2018-10-02,11:23
Zvecan,42.9075,20.8403,Kosovo,11.41,55,75,64.4,2018-10-02,11:23
Suhareke,42.3586,20.825,Kosovo,11.41,55,75,64.4,2018-10-02,11:23
Gllogovc,42.6283,20.8939,Kosovo,11.41,55,75,64.4,2018-10-02,11:23
Mitrovice,42.8833,20.8667,Kosovo,11.41,55,75,64.4,2018-10-02,11:23
Skenderaj,42.7467,20.7886,Kosovo,11.41,55,75,64.4,2018-10-02,11:23
Novoberde,42.6178,21.4197,Kosovo,11.41,55,75,64.4,2018-10-02,11:23
Gracanice,42.6011,21.1958,Kosovo,11.41,55,75,64.4,2018-10-02,11:23
Longyearbyen,78.2167,15.6333,Svalbard,10.29,100,40,32,2018-10-02,11:23
Sanaa,15.3547,44.2066,Yemen,6.17,25,0,65.83,2018-10-02,11:23
Marib,15.421,45.333999999999996,Yemen,8.3,14,0,84.01,2018-10-02,11:23
Al Jabin,14.704,43.599,Yemen,1.36,18,0,78.61,2018-10-02,11:23
Hajjah,15.6917,43.6021,Yemen,3.49,18,0,71.77,2018-10-02,11:23
Ibb,13.9759,44.1709,Yemen,3.15,19,0,75.01,2018-10-02,11:23
Al Hudaydah,14.7979,42.953,Yemen,6.85,35,0,90.76,2018-10-02,11:23
Lahij,13.0582,44.8838,Yemen,7.96,50,0,81.13,2018-10-02,11:23
Al Mahwit,15.4701,43.5448,Yemen,3.49,18,0,71.77,2018-10-02,11:23
Taizz,13.6045,44.0394,Yemen,3.27,35,0,80.86,2018-10-02,11:23
Sadah,16.9398,43.8498,Yemen,6.17,20,12,75.01,2018-10-02,11:23
Dhamar,14.5575,44.3875,Yemen,6.96,23,0,67.63,2018-10-02,11:23
`Amran,15.6594,43.9439,Yemen,3.49,18,0,71.77,2018-10-02,11:23
Ad Dali`,13.6957,44.7314,Yemen,2.71,19,0,77.89,2018-10-02,11:23
Saywun,15.943,48.7873,Yemen,7.52,19,0,82.84,2018-10-02,11:23
Al Bayda,13.979000000000001,45.574,Yemen,4.72,36,0,76.09,2018-10-02,11:23
Zinjibar,13.1287,45.3807,Yemen,10.42,89,0,80.41,2018-10-02,11:23
Rida,14.4295,44.8341,Yemen,8.41,26,0,69.43,2018-10-02,11:23
'Ataq,14.55,46.8,Yemen,5.39,32,0,78.34,2018-10-02,11:23
Al Ghaydah,16.2394,52.1638,Yemen,4.27,80,0,79.96,2018-10-02,11:23
